24351311,29,200,1,24,5,3,85,9,23,1,20:13,0.39,212,0,2,0,15.6,13.3,910.3,119,421,1,10.0,36,0,1,10,35,0,0,0,0,0
30451311,43,95,1,9,1,2,85,9,23,1,01:16,0.41,690,0,14,0,5.3,6.0,238.1,6,15,1,10.0,24,0,1,1,6,0,0,0,0,0
36451311,45,215,1,12,2,1,85,9,23,1,16:28,0.23,62,0,8,1,10.9,7.6,584.4,77,159,1,10.0,21,0,9,8,33,0,0,0,0,0
37451311,46,1549,1,19,1,3,85,9,23,1,21:00,1.24,194,30,7,0,5.0,1.3,284.7,497,1541,1,11.1,65,0,4,15,307,0,0,0,0,0
41351311,27,350,1,17,2,3,85,9,23,1,13:00,0.46,346,0,0,7,9.4,5.0,425.6,144,291,2,8.6,30,1,3,9,75,0,0,0,0,0
42351311,29,835,1,17,6,3,85,9,23,1,17:50,1.19,189,0,7,0,16.6,8.2,986.6,175,478,1,9.9,52,0,2,11,141,0,0,0,0,0
45451311,44,297,1,116,5,6,85,9,23,1,10:46,0.57,126,0,4,0,8.0,19.1,332.2,109,250,1,10.0,71,0,4,14,64,0,0,0,0,0
46351311,21,220,1,17,6,3,85,9,23,1,08:32,0.31,20,0,24,0,0.0,0.0,0.0,113,350,1,10.0,34,0,4,10,48,0,0,0,0,0
48351311,15,165,1,3,6,1,85,9,23,1,06:15,0.34,557,0,2,1,8.2,4.6,448.2,95,193,1,10.0,20,0,0,0,49,0,0,0,0,0
51351311,42,600,1,36,2,4,85,9,23,1,06:01,0.65,428,0,17,15,12.7,7.0,752.6,223,536,1,9.7,71,0,0,6,135,0,0,0,0,0
52351311,12,154,1,14,6,2,85,9,23,1,13:01,0.35,338,0,9,0,8.8,5.4,80.8,200,420,1,9.7,50,0,2,21,38,0,0,0,0,0
52351312,12,68,2,9,6,2,85,9,23,1,21:25,0.21,338,0,9,2,8.8,5.4,80.8,166,596,1,10.0,34,0,14,18,12,0,0,0,0,0
53451311,29,450,1,6,5,1,85,9,23,1,11:05,0.53,437,0,19,0,4.9,7.9,270.3,77,204,1,10.0,17,0,2,15,89,0,0,0,0,0
57151312,48,1254,2,10,1,2,85,9,23,1,00:12,1.15,387,160,3,3,13.6,1.9,813.6,174,411,2,8.9,58,0,3,19,300,0,0,0,0,0
64351311,38,208,1,9,6,2,85,9,23,1,22:46,0.34,668,0,0,0,6.8,4.9,363.8,447,961,1,10.0,26,0,0,4,72,0,0,0,0,0
65351311,20,405,1,9,2,2,85,9,23,1,05:56,0.58,231,0,8,0,4.4,6.8,240.0,82,154,1,8.8,45,0,0,2,107,0,0,0,0,0
65451312,45,52,2,8,2,1,85,9,23,1,15:55,0.22,460,0,11,3,6.4,7.0,373.0,76,164,1,10.0,20,0,0,4,15,0,0,0,0,0
66351311,16,525,1,18,5,1,85,9,23,1,09:24,0.6,635,0,7,0,12.9,11.7,623.8,159,344,1,10.0,24,0,0,7,120,0,0,0,0,0
74251311,33,206,1,17,1,3,85,9,23,1,02:59,0.38,542,0,7,6,8.4,7.1,439.6,82,175,1,10.0,39,0,0,1,72,0,0,0,0,0
75451311,41,90,1,3,6,1,85,9,23,1,10:55,0.16,260,0,26,3,3.6,6.2,123.3,135,349,1,10.0,16,0,1,1,36,0,0,0,0,0
75451312,41,230,2,3,6,1,85,9,23,1,14:57,0.36,260,0,26,0,3.6,6.2,123.3,202,546,2,9.9,36,0,1,12,28,0,0,0,0,0
77351311,26,375,1,8,5,1,85,9,23,1,16:40,0.4,53,0,0,0,19.8,11.8,1079.8,148,365,1,10.0,24,0,3,10,73,0,0,0,0,0
85451311,39,54,1,14,5,2,85,9,23,1,09:00,0.26,209,0,19,0,6.6,13.8,256.4,66,197,1,10.0,37,0,1,2,25,0,0,0,0,0
85451312,39,135,2,29,5,3,85,9,23,1,16:29,0.27,209,0,19,0,6.6,13.8,256.4,104,284,1,10.0,32,0,5,10,18,0,0,0,0,0
88351311,45,439,1,3,2,1,85,9,23,1,04:07,0.47,223,0,13,0,10.1,2.8,607.6,48,153,1,10.0,27,1,1,3,99,0,0,0,0,0
97251311,10,180,1,27,5,4,85,9,23,1,07:42,0.48,598,0,9,0,19.0,16.9,1087.3,168,439,1,10.0,76,0,7,12,55,0,0,0,0,0
113151311,9,302,1,3,4,1,85,9,23,1,08:32,0.43,667,0,2,0,14.0,7.4,786.2,73,190,1,10.0,32,0,0,0,71,0,0,0,0,0
115351311,16,178,1,353,6,8,85,9,23,1,12:35,0.53,390,0,8,4,22.5,11.8,1140.1,187,448,1,10.0,71,1,7,15,24,0,0,0,0,0
116551312,15,295,2,9,5,2,85,9,23,1,19:35,0.36,245,0,2,0,7.8,3.3,407.8,159,343,1,10.0,25,2,1,8,62,0,0,0,0,0
125351311,16,470,1,9,6,2,85,9,23,1,08:55,0.52,163,0,12,4,5.4,5.3,253.1,130,309,1,10.0,32,0,2,11,103,0,0,0,0,0
132451311,28,238,1,6,5,1,85,9,23,1,16:58,0.44,398,0,3,1,14.9,13.5,626.4,45,118,1,9.1,31,0,1,6,71,0,0,0,0,0
135151312,10,72,2,6,5,1,85,9,23,1,01:11,0.24,650,0,3,1,13.7,15.5,719.0,85,251,1,10.0,39,0,0,0,20,1,0,0,0,1
136451311,45,260,1,11,2,1,85,9,23,1,13:00,0.29,93,0,28,1,5.2,5.1,288.2,34,79,1,10.0,21,0,2,4,54,0,0,0,0,0
138251311,28,225,1,9,5,2,85,9,23,1,03:44,0.4,554,0,11,0,6.0,5.0,312.0,171,365,1,10.0,33,0,1,4,65,0,0,0,0,0
141651311,40,250,1,8,5,2,85,9,23,1,20:46,0.4,574,0,0,0,1.4,1.9,80.2,113,259,2,8.8,33,0,2,4,67,0,0,0,0,0
143351311,34,554,1,3,6,1,85,9,23,1,05:16,0.57,671,0,18,0,6.1,2.4,347.7,130,299,2,9.9,41,0,1,8,135,0,0,0,0,0
145451311,44,96,1,148,5,3,85,9,23,1,10:18,0.24,243,0,3,2,0.0,0.0,0.0,79,188,1,10.0,33,0,0,3,19,0,0,0,0,0
145451312,44,196,2,9,6,2,85,9,23,1,16:40,0.21,243,0,3,0,0.0,0.0,0.0,103,245,1,8.7,13,0,1,17,20,0,0,0,0,0
146251311,3,262,1,64,2,5,85,9,23,1,04:05,0.59,167,0,23,0,9.7,3.8,548.9,222,370,2,10.0,90,0,1,2,63,1,0,0,0,1
152351312,12,200,2,3,5,1,85,9,23,1,21:06,0.31,119,0,5,3,2.8,1.7,50.5,158,344,1,10.0,40,0,1,9,36,0,0,0,0,0
153451312,29,125,2,9,5,2,85,9,23,1,14:54,0.24,178,0,20,0,5.9,4.4,353.0,92,257,1,10.0,22,0,1,9,32,0,0,0,0,0
159351311,54,420,1,3,6,1,85,9,23,1,15:13,0.53,87,0,20,4,8.4,11.0,410.3,87,161,1,9.5,34,0,1,2,100,0,0,0,0,0
162351311,53,829,1,62,2,5,85,9,23,1,07:00,1.42,688,0,6,0,10.5,13.2,499.3,259,788,2,7.6,84,0,2,15,187,0,0,0,0,0
164551311,10,101,1,21,5,3,85,9,23,1,15:02,0.26,91,0,6,0,5.0,3.6,241.5,241,602,1,10.0,28,0,10,8,21,0,0,0,0,0
165351311,20,473,1,6,2,1,85,9,23,1,06:00,0.48,187,0,3,0,9.4,10.3,505.2,115,240,2,7.0,20,0,2,2,113,0,0,0,0,0
169551311,31,137,1,8,5,1,85,9,23,1,17:00,0.23,76,0,0,0,18.3,12.1,899.7,54,120,1,9.8,24,0,2,6,22,0,0,0,0,0
183451311,25,138,1,31,5,2,85,9,23,1,02:09,0.24,482,0,3,1,22.5,17.1,1219.1,38,72,1,10.0,39,0,0,0,37,0,0,0,0,0
191351312,50,120,2,8,2,2,85,9,23,1,11:03,0.16,5,0,34,0,1.1,1.1,55.4,6,10,1,10.0,10,0,0,0,6,0,0,0,0,0
194351311,38,313,1,3,6,1,85,9,23,1,09:46,0.41,359,0,6,0,18.4,13.0,832.5,83,165,1,10.0,24,0,0,8,79,0,0,0,0,0
207251311,1,301,1,33,2,4,85,9,23,1,06:00,0.57,364,0,13,0,5.4,5.0,296.4,118,240,1,9.9,50,0,1,13,76,0,0,0,0,0
210351311,43,821,1,3,6,1,85,9,23,1,09:30,1.35,321,0,19,0,6.6,5.8,327.9,84,235,2,9.8,34,0,0,6,207,0,0,0,0,0
211351312,31,90,2,3,6,1,85,9,23,1,15:34,0.15,662,0,19,0,4.3,6.9,196.5,53,129,1,10.0,19,0,0,7,11,0,0,0,0,0
218151312,43,59,2,9,6,2,85,9,23,1,06:48,0.15,637,0,19,0,6.3,34.2,324.7,11,36,1,10.0,23,0,0,0,25,0,0,0,0,0
218151313,43,58,3,3,6,1,85,9,23,1,11:36,0.1,637,0,19,1,6.3,34.2,324.7,8,24,1,10.0,8,0,0,1,9,0,0,0,0,0
218151314,43,6,4,3,6,1,85,9,23,1,14:42,0.1,637,0,19,2,6.3,34.2,324.7,0,0,1,10.0,15,0,0,3,1,0,0,0,0,0
230451311,43,140,1,3,5,1,85,9,23,1,06:13,0.23,590,0,26,0,5.8,4.2,341.8,24,56,1,10.0,27,0,0,0,42,0,0,0,0,0
230451312,43,40,2,11,5,2,85,9,23,1,13:16,0.12,590,0,26,0,5.8,4.2,341.8,25,28,1,10.0,20,0,1,4,9,0,0,0,0,0
235351311,18,253,1,6,6,1,85,9,23,1,19:41,0.41,221,0,10,1,18.0,17.9,956.3,74,155,1,10.0,22,0,4,15,52,0,0,0,0,0
239251311,41,415,1,3,5,1,85,9,23,1,06:56,0.54,83,0,7,0,7.9,6.0,354.6,109,343,2,5.9,34,0,1,4,81,0,0,0,0,0
240551311,46,164,1,9,6,2,85,9,23,1,11:53,0.39,438,0,0,0,3.1,7.3,132.5,126,512,1,10.0,41,0,2,23,40,0,0,0,0,0
241451311,7,245,1,6,2,1,85,9,23,1,20:00,0.5,490,0,2,0,6.7,5.0,300.4,154,376,1,9.6,26,3,3,15,41,0,0,0,0,0
243551311,34,320,1,23,5,3,85,9,23,1,20:00,0.52,272,0,26,0,2.5,1.5,143.1,99,263,2,8.9,69,0,0,3,66,0,0,0,0,0
253451311,53,275,1,116,5,6,85,9,23,1,07:37,0.43,351,0,14,0,14.1,8.8,767.0,244,599,1,10.0,53,0,2,7,59,0,0,0,1,1
259351312,54,60,2,3,6,1,85,9,23,1,21:06,0.12,575,0,7,4,18.2,37.4,530.8,51,88,1,10.0,25,0,1,2,15,0,0,0,0,0
264451312,38,147,2,3,6,1,85,9,23,1,22:38,0.21,111,0,3,2,11.5,9.7,585.7,82,329,1,10.0,21,0,0,11,38,0,0,0,0,0
273451311,31,341,1,27,1,4,85,9,23,1,18:00,0.54,520,0,9,3,5.7,4.1,336.4,62,156,1,9.8,43,0,1,14,74,0,0,0,0,0
274351311,38,323,1,31,5,3,85,9,23,1,21:44,0.47,18,0,0,0,8.5,4.9,447.9,385,844,1,10.1,28,0,1,5,87,0,0,0,0,0
278251311,43,302,1,3,5,1,85,9,23,1,00:31,0.41,441,0,2,2,12.9,13.1,746.5,16,48,1,10.0,26,0,0,4,114,0,0,0,0,0
280451311,27,67,1,81,2,6,85,9,23,1,09:30,0.44,579,0,3,0,7.1,20.4,291.2,134,174,1,10.0,37,0,0,2,8,0,0,0,0,0
282151312,9,1176,2,17,4,3,85,9,23,1,22:06,1.26,589,356,2,0,5.6,5.6,252.8,432,994,2,9.5,68,1,7,11,268,0,0,0,0,0
287251311,10,145,1,7,6,1,85,9,23,1,21:23,0.25,298,0,0,0,14.7,14.2,753.0,85,230,4,9.1,21,0,0,7,34,0,0,0,0,0
292551311,29,280,1,3,1,1,85,9,23,1,18:34,0.27,547,0,2,0,0.0,1.2,0.3,153,529,1,10.0,22,0,1,10,39,0,0,0,0,0
296251311,24,384,1,14,6,2,85,9,23,1,00:15,0.44,543,0,16,0,6.2,4.4,339.0,243,585,2,9.2,20,0,0,1,104,0,0,0,0,0
303451311,7,100,1,9,2,2,85,9,23,1,01:26,0.25,70,0,3,0,12.2,8.3,579.5,135,246,1,10.0,19,0,3,9,5,0,0,0,0,0
305251311,46,304,1,17,2,3,85,9,23,1,10:36,0.51,456,0,3,0,6.0,6.2,305.0,83,327,1,10.6,36,0,0,2,60,0,0,0,0,0
306351311,13,348,1,8,2,1,85,9,23,1,09:12,0.44,686,0,7,0,6.0,6.1,341.0,90,187,1,10.0,35,0,0,9,81,0,0,1,0,1
307251311,4,116,1,33,2,3,85,9,23,1,09:00,0.38,249,0,12,0,16.2,8.4,912.7,367,1079,1,14.6,30,0,1,10,56,0,0,0,0,0
312351311,53,330,1,3,4,1,85,9,23,1,04:06,0.4,21,0,6,0,5.4,6.1,277.2,183,489,2,9.1,36,0,5,2,86,0,0,0,0,0
315351311,16,10,1,36,6,4,85,9,23,1,01:08,0.31,323,0,4,0,13.4,8.0,708.4,62,134,1,10.0,32,0,0,1,44,0,0,0,0,0
317251311,28,141,1,9,6,2,85,9,23,1,05:15,0.28,465,0,25,0,6.0,5.3,252.8,67,147,1,10.0,32,0,0,2,49,0,0,0,0,0
318151312,43,47,2,3,6,1,85,9,23,1,01:39,0.15,581,0,8,0,8.3,6.8,505.0,57,111,1,10.0,18,0,1,4,12,0,0,0,0,0
318151313,43,6,3,3,6,1,85,9,23,1,05:28,0.12,581,0,8,1,8.3,6.8,505.0,0,0,1,10.0,26,0,0,0,5,0,0,0,0,0
324451311,43,210,1,3,5,1,85,9,23,1,15:12,0.24,663,0,4,0,0.0,0.0,0.0,5,17,1,10.0,21,0,1,1,51,0,0,0,0,0
324451312,43,56,2,17,5,3,85,9,23,1,21:17,0.21,663,0,4,0,0.0,0.0,0.0,12,25,1,10.0,26,0,2,6,12,0,0,0,0,0
327451311,38,191,1,38,5,3,85,9,23,1,16:58,0.33,162,0,1,0,8.6,7.3,448.9,163,376,1,10.2,36,0,1,11,48,1,0,0,0,1
332251311,6,231,1,7,2,1,85,9,23,1,01:01,0.35,414,0,13,3,6.8,4.5,330.9,4,16,1,10.0,30,0,0,5,59,0,0,0,0,0
334451311,52,380,1,36,5,3,85,9,23,1,05:00,1.23,545,0,8,0,13.8,13.5,792.8,148,405,2,9.6,62,0,3,5,110,0,0,0,0,0
336151312,12,150,2,20,5,2,85,9,23,1,00:11,0.34,466,0,8,0,17.1,13.6,585.2,147,251,1,10.0,48,0,0,2,34,0,0,0,0,0
336251311,3,293,1,9,2,2,85,9,23,1,00:54,0.51,246,0,4,0,13.1,7.7,641.4,83,194,2,10.0,56,0,1,1,80,0,0,0,0,0
342451312,40,175,2,14,5,2,85,9,23,1,03:40,0.33,550,0,4,0,5.4,6.1,297.4,108,203,1,9.8,43,0,0,0,45,0,0,0,0,0
344351311,10,260,1,3,5,1,85,9,23,1,08:08,0.33,230,0,19,0,5.6,5.7,272.0,103,270,1,10.0,33,0,1,5,49,0,0,0,0,0
354351311,32,419,1,22,2,2,85,9,23,1,01:05,0.55,204,0,8,1,8.4,2.0,490.2,47,111,1,10.0,36,0,0,3,116,0,0,0,0,0
355251311,48,172,1,26,5,3,85,9,23,1,20:00,0.31,442,0,7,6,18.1,13.6,933.2,91,193,2,7.2,34,0,4,11,39,0,0,0,0,0
359151311,54,345,1,21,2,3,85,9,23,1,01:54,0.43,515,0,4,1,13.5,12.4,268.2,86,195,1,10.0,46,0,0,3,80,0,0,0,0,0
359351312,54,8,2,17,5,3,85,9,23,1,23:20,0.16,40,0,0,0,12.8,17.4,542.1,77,199,1,8.6,40,0,0,3,0,0,0,0,0,0
370451312,11,260,2,3,2,1,85,9,23,1,09:40,0.24,263,0,9,1,8.7,4.3,487.6,21,46,1,10.0,5,0,0,0,58,0,0,0,0,0
376251311,36,489,1,3,2,1,85,9,23,1,19:00,0.48,566,0,0,3,11.5,6.4,652.7,51,134,1,10.0,28,0,0,8,108,0,0,0,0,0
385451312,53,154,2,3,4,1,85,9,23,1,20:14,0.17,190,0,4,0,11.3,12.9,488.2,93,212,1,10.0,13,0,5,12,30,0,0,0,0,0
387251311,10,254,1,9,6,2,85,9,23,1,18:54,0.42,453,0,3,0,7.8,10.8,382.5,125,344,2,7.9,43,0,2,11,60,0,0,0,0,0
389451312,51,748,2,14,2,2,85,9,23,1,22:01,0.88,425,0,14,4,13.3,5.1,750.2,129,394,1,9.7,29,2,4,12,82,0,0,0,0,0
389551311,26,225,1,10,5,1,85,9,23,1,23:42,0.22,214,0,6,4,15.7,6.0,901.1,54,164,1,10.0,13,0,0,9,39,0,0,0,0,0
391351311,54,80,1,10,5,2,85,9,23,1,08:00,0.2,360,0,17,0,1.1,5.1,32.3,45,111,1,10.0,21,0,0,1,20,0,0,0,0,0
391351312,54,180,2,3,5,1,85,9,23,1,13:28,0.21,360,0,17,0,1.1,5.1,32.3,70,149,1,10.0,19,0,2,5,41,0,0,0,0,0
396251311,24,280,1,9,6,2,85,9,23,1,01:12,0.35,675,0,9,0,4.7,1.9,276.5,256,541,1,9.5,29,0,0,2,69,0,0,0,0,0
397251311,10,238,1,9,5,2,85,9,23,1,00:04,0.46,642,0,14,0,9.6,13.4,465.6,112,322,1,10.0,57,0,0,0,55,0,0,0,0,0
402351311,5,252,1,28,2,3,85,9,23,1,16:47,0.43,593,0,0,8,6.9,3.3,344.6,226,544,2,10.0,45,1,8,16,61,0,0,0,0,0
403451311,7,280,1,11,2,2,85,9,23,1,19:35,0.42,613,0,0,2,4.6,9.1,210.2,153,326,1,9.4,29,0,8,15,36,0,0,0,0,0
404251311,30,409,1,25,5,3,85,9,23,1,19:06,0.56,215,0,0,12,3.1,7.8,137.0,139,294,1,9.7,54,0,0,9,98,0,0,0,0,0
404451312,41,75,2,3,6,1,85,9,23,1,07:07,0.15,367,0,2,7,9.6,6.8,456.9,50,140,1,10.0,10,0,0,0,0,0,0,0,0,0
405251311,46,300,1,9,2,2,85,9,23,1,15:00,0.46,297,0,3,1,10.3,6.9,562.4,78,309,1,10.7,33,0,1,9,56,0,0,0,0,0
410351312,43,90,2,3,5,1,85,9,23,1,16:16,0.18,290,0,8,0,0.0,0.0,0.0,52,84,1,10.0,19,0,1,3,20,0,0,0,0,0
416351311,26,641,1,19,5,3,85,9,23,1,06:53,0.57,422,0,7,0,16.6,6.7,919.7,288,724,1,10.0,35,0,5,15,122,0,0,0,0,0
418351311,49,179,1,3,5,1,85,9,23,1,15:11,0.24,15,0,9,1,9.2,11.2,434.6,188,381,1,10.0,24,0,1,6,40,0,0,0,0,0
418351312,49,165,2,9,5,2,85,9,23,1,21:05,0.26,15,0,9,8,9.2,11.2,434.6,178,328,1,10.0,21,0,0,4,42,0,0,0,0,0
434451311,43,81,1,13,5,1,85,9,23,1,06:00,0.17,553,0,13,0,12.1,8.9,645.1,24,50,1,10.0,23,0,0,0,34,0,0,0,0,0
434451312,43,92,2,8,5,2,85,9,23,1,10:12,0.24,553,0,13,0,12.1,8.9,645.1,28,50,1,10.0,27,0,7,6,20,0,0,0,0,0
442351311,12,180,1,3,5,1,85,9,23,1,05:01,0.23,11,0,4,4,25.5,14.5,919.3,116,218,1,10.0,31,0,0,2,42,0,0,0,0,0
443451311,16,205,1,73,5,5,85,9,23,1,04:24,0.56,45,0,16,2,6.7,5.5,370.3,95,228,1,10.0,45,0,0,4,62,0,0,0,0,0
444251311,48,462,1,27,6,4,85,9,23,1,08:00,0.61,349,0,16,0,5.9,7.4,288.5,270,692,5,10.0,47,2,5,14,117,0,0,0,0,0
446351311,21,511,1,20,6,3,85,9,23,1,06:20,0.53,410,0,18,0,16.6,6.1,842.4,173,473,1,10.0,24,0,0,10,123,0,0,0,0,0
448251311,28,493,1,3,5,1,85,9,23,1,11:45,0.51,420,0,14,0,18.7,13.1,933.1,119,276,1,10.0,26,0,0,4,117,0,0,0,0,0
451351311,54,412,1,3,6,1,85,9,23,1,02:46,0.41,540,0,9,0,8.5,7.4,391.1,82,133,1,9.9,37,0,0,2,99,0,0,0,0,0
456451312,43,99,2,21,5,3,85,9,23,1,18:09,0.24,166,0,14,0,8.5,3.3,506.4,48,147,1,10.0,24,0,2,9,10,0,0,0,0,0
458451311,12,75,1,3,5,1,85,9,23,1,10:38,0.28,11,0,4,0,25.4,14.5,919.3,154,295,1,10.0,18,1,7,14,11,0,0,0,0,0
463451311,8,287,1,47,5,5,85,9,23,1,11:58,0.56,657,0,12,0,9.6,7.7,530.5,167,422,1,9.5,72,0,9,8,64,0,0,0,0,0
464351311,38,90,1,35,5,2,85,9,23,1,07:02,0.32,57,0,5,0,17.0,18.5,777.8,95,324,1,10.0,37,0,2,3,37,0,0,0,0,0
473451312,52,75,2,9,6,2,85,9,23,1,10:34,0.22,529,0,7,0,6.7,6.3,390.4,12,20,1,10.0,27,0,0,4,16,0,0,0,0,0
475451311,14,267,1,20,5,2,85,9,23,1,12:09,0.37,69,0,6,0,5.2,5.0,255.0,114,304,1,10.0,33,0,3,1,59,0,0,0,0,0
475451312,14,373,2,25,5,3,85,9,23,1,21:02,0.24,69,0,6,0,5.2,5.0,255.0,96,184,1,10.0,41,0,0,3,23,0,0,0,0,0
484251311,50,347,1,3,2,1,85,9,23,1,02:05,0.47,372,0,17,1,6.4,5.7,291.2,149,311,2,7.8,24,0,1,6,66,0,0,0,0,0
487251311,10,324,1,3,1,1,85,9,23,1,10:58,0.52,275,0,11,0,0.0,0.5,0.1,191,548,2,5.7,44,0,0,7,76,0,0,0,0,0
488451311,41,315,1,14,1,2,85,9,23,1,18:04,0.38,559,0,3,0,17.7,18.4,932.2,147,376,2,9.2,34,0,0,7,34,0,0,0,0,0
491351312,54,27,2,11,5,2,85,9,23,1,11:04,0.17,207,0,10,0,14.2,5.2,829.6,22,45,1,10.0,22,0,2,11,12,0,0,0,0,0
496251311,24,350,1,11,5,2,85,9,23,1,01:51,0.37,651,0,1,0,13.0,8.3,728.6,1,1,1,10.0,18,0,0,0,2,0,0,0,0,0
497451311,21,185,1,17,6,3,85,9,23,1,10:19,0.39,427,0,2,0,20.1,12.2,1123.1,67,163,1,10.0,27,0,3,18,63,0,0,0,0,0
501351311,31,141,1,9,5,2,85,9,23,1,00:21,0.25,619,0,2,2,19.8,18.8,1042.6,66,175,1,9.4,28,0,0,4,35,0,0,0,0,0
505351311,53,412,1,59,5,5,85,9,23,1,22:00,0.55,145,0,4,0,1.7,2.2,87.0,116,312,1,10.0,34,0,1,11,104,0,0,0,0,0
505651311,21,454,1,51,5,4,85,9,23,1,08:15,1.7,168,255,4,0,0.0,0.0,0.0,211,502,1,10.0,49,0,3,19,115,0,0,0,0,0
506351311,13,316,1,3,2,1,85,9,23,1,03:48,0.41,594,0,19,1,9.8,7.0,539.5,75,153,1,10.0,26,0,0,1,75,0,0,0,0,0
510351312,43,90,2,3,5,1,85,9,23,1,20:40,0.21,257,0,8,0,23.8,15.7,1451.9,8,19,1,10.0,23,1,2,2,12,1,0,0,0,1
511351311,31,370,1,28,5,4,85,9,23,1,18:38,0.59,682,0,3,1,8.2,9.9,412.0,132,297,2,9.9,41,0,1,5,94,0,0,0,0,0
513151311,9,314,1,3,4,1,85,9,23,1,08:12,0.5,446,0,2,0,5.2,5.4,296.4,70,189,1,9.5,46,0,0,0,71,0,0,0,0,0
516351311,26,91,1,30,5,3,85,9,23,1,06:56,0.17,236,0,23,0,5.4,5.2,283.5,69,155,1,10.0,21,0,0,0,32,0,0,0,0,0
516351312,26,255,2,18,5,3,85,9,23,1,12:47,0.31,236,0,23,0,5.4,5.2,283.5,66,155,1,10.0,46,0,1,8,38,0,0,0,0,0
520551311,25,200,1,38,5,2,85,9,23,1,12:59,0.22,157,0,3,0,17.5,4.9,942.5,79,178,2,10.0,20,0,4,5,38,0,0,0,0,0
523941311,50,245,1,3,2,1,85,9,23,1,10:50,0.4,459,0,0,1,11.9,11.8,250.2,77,141,2,8.7,19,0,0,3,32,0,0,0,0,0
525351311,9,304,1,30,6,4,85,9,23,1,15:59,0.54,180,0,2,1,17.6,16.2,888.1,123,249,1,9.9,48,0,5,15,69,0,0,0,0,0
533451311,29,426,1,18,5,1,85,9,23,1,13:07,0.49,264,0,0,2,22.6,14.0,1337.3,107,319,1,10.0,25,0,1,17,86,0,0,0,0,0
535251311,27,89,1,88,2,7,85,9,23,1,08:00,0.56,681,0,0,1,4.6,13.2,102.2,305,512,1,10.0,51,0,5,11,26,0,0,0,0,0
535351311,18,392,1,17,5,2,85,9,23,1,15:08,0.54,330,0,0,1,22.7,12.4,893.9,88,214,1,10.0,21,0,1,10,98,0,0,0,0,0
542351311,12,190,1,14,5,2,85,9,23,1,04:01,0.28,9,0,11,0,14.3,8.1,378.6,136,252,1,10.0,38,0,0,1,55,0,0,0,0,0
553251311,29,281,1,25,1,2,85,9,23,1,12:24,0.24,641,0,7,0,15.9,22.0,862.0,105,305,1,10.0,18,0,2,7,30,0,0,1,0,1
553251312,29,55,2,6,5,1,85,9,23,1,18:20,0.16,641,0,7,1,15.9,22.0,862.0,82,248,1,10.0,15,0,0,6,12,0,0,0,0,0
557351311,41,350,1,9,6,2,85,9,23,1,05:45,0.54,327,0,8,1,6.3,4.1,336.4,94,266,2,9.7,43,0,4,4,77,0,0,0,0,0
563151312,29,225,2,9,6,2,85,9,23,1,01:24,0.33,212,0,2,0,15.6,13.3,910.3,85,256,1,10.0,18,0,0,6,54,0,0,0,0,0
564451311,34,270,1,6,5,1,85,9,23,1,05:07,0.32,146,0,10,0,21.1,15.3,1140.7,133,314,2,10.0,30,0,2,3,64,0,0,0,0,0
565451311,21,366,1,27,5,4,85,9,23,1,10:56,0.51,168,255,4,2,0.0,0.0,0.0,97,266,1,10.0,34,0,10,10,78,0,0,0,0,0
582351311,53,358,1,50,2,5,85,9,23,1,09:11,0.55,152,0,10,0,11.1,13.4,533.6,230,517,1,10.0,45,0,3,19,98,0,0,0,0,0
584251311,41,350,1,10,5,2,85,9,23,1,04:45,0.55,608,0,8,0,10.9,11.6,510.3,118,318,1,10.0,58,0,1,5,82,1,0,0,0,1
584451311,43,30,1,8,5,1,85,9,23,1,07:15,0.18,649,0,13,0,3.1,8.0,117.0,2,3,1,10.0,23,0,0,0,13,0,0,0,0,0
584451312,43,63,2,17,5,3,85,9,23,1,11:39,0.24,649,0,13,0,3.1,8.0,117.0,50,63,1,10.0,32,0,4,2,17,0,0,0,0,0
587351311,36,431,1,18,2,2,85,9,23,1,07:00,0.5,24,0,1,3,9.0,3.0,486.9,80,208,4,9.7,27,0,1,12,109,0,0,0,0,0
588451311,41,382,1,9,6,2,85,9,23,1,21:45,0.6,177,0,8,0,9.4,18.9,446.4,257,660,2,9.5,53,0,2,15,73,0,0,0,0,0
596251311,24,375,1,9,5,2,85,9,23,1,02:33,0.33,188,0,17,0,14.8,5.7,869.7,187,465,2,8.5,23,0,0,0,79,0,0,0,0,0
601351311,31,481,1,3,6,1,85,9,23,1,02:36,0.49,55,0,11,0,6.2,4.8,0.0,124,379,1,10.0,19,0,0,1,122,0,0,0,0,0
601551311,25,350,1,98,5,5,85,9,23,1,14:13,0.52,7,0,12,11,18.9,20.5,982.6,116,274,1,10.0,60,0,2,11,69,0,0,0,0,0
602351311,5,658,1,9,2,2,85,9,23,1,07:56,1.31,228,0,11,0,5.7,6.2,222.0,434,1087,1,9.9,48,1,8,11,181,0,0,0,0,0
610351311,43,306,1,3,5,1,85,9,23,1,23:18,0.37,171,0,2,1,22.1,17.3,1263.8,10,30,1,10.0,28,0,1,6,80,0,0,0,0,0
610451311,43,31,1,3,5,1,85,9,23,1,01:45,0.24,22,0,8,0,0.0,0.0,0.0,2,2,1,10.0,30,0,0,3,13,0,0,0,0,0
610451312,43,49,2,17,5,3,85,9,23,1,07:32,0.22,22,0,8,1,0.0,0.0,0.0,18,20,1,10.0,28,0,0,0,19,0,0,0,0,0
